"","X.1","X","fips","area_name","state_abbreviation","pop_2014","pop_2010_april","pop_change_2010.2014","pop_2010","under_5","under_18","over_65","female","white_alone","black_alone","native_american_alone","asian_alone","pacific_islander_alone","X2_or_more_races","hispanic.latino","white_alone_no.latino","living_in_same_house_1_yr_.","foreign_born","non.english_home.language","high_school.min_edu","bachelor_dgr.min_edu","veterans","travel_time_to_work","housing_units","homeOwnership","median_units_per_housing","median_housing_value","households","persons_per_household","per_capita_income","median_household_income","below_poverty_level","non.farm_establishments","non.farm_employment_2014","non.farm_employment_change_2012.2013","nonEmployer_establishments","total_num_firms","black_owned_firms","native_owned_firms","asian_owned_firms","pacific_islander_owned_firms","hispanic_owned_firms","women_owned_firms","manufacturers_shipments","merchant_wholesaler_sales","retail_sales","retail_sales_per.capita","accommodation.food.service_sales","building_permits","land_area","pop_density","total_religious_adherence","evangelical_adherence","black_protestant_adherence","mainline_protestant_adherence","catholic_adherence","FIPS","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","dem_2008_pct","dem_2012_pct","dem_2016_pct","gop_2008_pct","gop_2012_pct","gop_2016_pct","dem_gop_2008_spread_pct","dem_gop_2012_spread_pct","dem_gop_2016_spread_pct","dem_gop_spread_2008_2012_change","dem_gop_spread_2012_2016_change","dem_gop_spread_2008_2016_change","dummy"
"2371",2371,2371,45025,"Chesterfield County","SC",46125,46738,-1.3,46734,5.8,23,16,51.3,64.5,32.5,0.7,0.6,0.1,1.7,3.9,61.3,89.5,2.3,3.5,74.9,12.6,3177,23.9,21281,69.8,8.6,79400,17622,2.6,17140,31252,26.8,691,12171,4.7,2260,3159,15.7,0,0,0,0.8,0,1361004,150305,298054,6947,30532,50,799.08,58.5,498.0688889,296.2688889,71.62,112.25,3.25,45025,"Chesterfield County",16359,7842,8325,192,16576,7942,8488,146,17128,7125,9576,427,0.479369154593802,0.479126447876448,0.41598552078468,0.508894186686228,0.512065637065637,0.55908453993461,-0.0295250320924262,-0.0329391891891891,-0.14309901914993,-0.00341415709676296,-0.110159829960741,-0.113573987057504,0
"2372",2372,2372,45027,"Clarendon County","SC",34113,34966,-2.4,34971,5.1,20.4,19.8,50.7,49.4,48.7,0.3,0.6,0,0.9,3,47.3,88.7,1.5,3.4,77.7,13,2909,28.3,17387,72.9,5.7,85900,12690,2.6,17665,31410,24.9,477,5454,4,2077,2730,30.1,0,1.9,0,0,35.4,291386,54836,296362,9062,29787,97,606.94,57.6,414.9388889,183.58,124.0988889,89.9,10.28888889,45027,"Clarendon County",15552,8673,6758,121,15985,8967,6890,128,15156,7635,7246,275,0.557677469135803,0.560963403190491,0.503760886777514,0.434542181069959,0.431029089771661,0.478094484032726,0.123135288065844,0.12993431341883,0.0256664027447875,0.00679902535298649,-0.104267910674043,-0.0974688853210561,0
"2373",2373,2373,45029,"Colleton County","SC",37771,38892,-2.9,38892,6,23,18.6,52.1,58.9,38.3,0.8,0.4,0,1.6,3.1,56.5,93.2,1.9,3.3,78.8,14.7,4023,33.4,19707,74.4,7.5,89900,14905,2.55,18769,33233,20.6,730,7380,-4.3,2824,3261,20.4,0,0,0,0,23.5,245234,0,419700,10721,55994,37,1056.49,36.8,539.9288889,297.2588889,77.42,128.3,16.71,45029,"Colleton County",17321,8616,8525,180,17077,8470,8439,168,17231,7616,9083,532,0.497430864268807,0.495988756807402,0.441994080436423,0.492177126031984,0.494173449669146,0.527131333062504,0.0052537382368224,0.00181530713825617,-0.0851372526260809,-0.00343843109856623,-0.086952559764337,-0.0903909908629033,0
"2374",2374,2374,45031,"Darlington County","SC",67799,68683,-1.3,68681,5.8,23.1,16.5,52.8,56.7,41.2,0.4,0.5,0,1.1,2,55.3,88.4,1.9,2.6,79.2,17,4771,22.9,30214,69.7,7.9,87200,26609,2.52,20105,36323,24,1101,18394,6.8,3749,4540,0,0,0,0,0,29.7,2433365,226137,527471,7902,53900,99,561.15,122.4,468.6388889,257.12,61.59,114.6888889,7.28,45031,"Darlington County",29334,14505,14544,285,30140,15452,14429,259,29636,13866,14973,797,0.494477398240949,0.512674187126742,0.46787690646511,0.495806913479239,0.478732581287326,0.505230125523013,-0.00132951523829006,0.033941605839416,-0.0373532190579026,0.0352711210777061,-0.0712948248973186,-0.0360237038196126,0
"2375",2375,2375,45033,"Dillon County","SC",31127,32062,-2.9,32062,7.1,25.7,15,52.7,48.4,46.6,2.8,0.3,0,1.9,2.5,46.8,88.7,2.5,3.1,70.6,8.2,2045,23,13573,63.7,7.1,64400,11744,2.66,14988,28817,31.5,478,8647,0.2,1531,1647,0,0,0,0,0,20.2,432577,300100,381709,12419,31568,19,404.87,79.2,571.36,368.0088889,82.5,80.84,3.99,45033,"Dillon County",13417,7408,5874,135,13186,7623,5477,86,11696,5832,5637,227,0.552135350674517,0.578113150310936,0.498632010943912,0.437802787508385,0.415364780828151,0.481959644322845,0.114332563166132,0.162748369482785,0.016672366621067,0.0484158063166522,-0.146076002861718,-0.0976601965450655,0
"2376",2376,2376,45035,"Dorchester County","SC",148469,136589,8.7,136555,6.5,25.5,11.7,51.2,68.8,25.9,0.7,1.8,0.1,2.5,4.9,64.9,84.1,4.3,6.2,89.4,24.5,14715,28.1,57688,70.7,16.7,167400,50321,2.74,24495,53857,12.1,2113,24523,0.7,8650,9692,15.6,0.3,0,0,2,29.6,2361389,170198,879527,7092,104021,1055,573.23,238.2,411.75,183.6288889,34.57888889,122.84,58.03888889,45035,"Dorchester County",52405,21806,29929,670,56735,23390,32469,876,62463,24010,34932,3521,0.416105333460548,0.412267559707412,0.384387557434001,0.571109626943994,0.57229223583326,0.559243071898564,-0.155004293483446,-0.160024676125848,-0.174855514464563,-0.00502038264240207,-0.0148308383387147,-0.0198512209811167,0
"2377",2377,2377,45037,"Edgefield County","SC",26553,26978,-1.6,26985,4.4,19.4,15.9,45.9,60.9,36.9,0.3,0.4,0.1,1.3,5.7,56.2,88.3,4.6,5.9,81.3,17.2,2160,25.5,10617,78.2,6.8,109500,9108,2.62,20753,43861,19.9,312,4455,-2.8,1346,1797,0,0,0,0,0,0,343876,0,120262,4732,7863,71,500.41,53.9,386.66,234.3888889,29.78888889,53.32888889,67.81888889,45037,"Edgefield County",11520,5075,6334,111,11583,4965,6511,107,11644,4491,6842,311,0.440538194444444,0.428645428645429,0.385692201992442,0.549826388888889,0.562116895450229,0.587598763311577,-0.109288194444444,-0.1334714668048,-0.201906561319134,-0.0241832723603557,-0.0684350945143342,-0.0926183668746898,0
"2378",2378,2378,45039,"Fairfield County","SC",22976,23956,-4.1,23956,4.9,20.5,18,52.2,39.2,58.8,0.3,0.3,0,1.5,1.9,37.8,89.7,1.8,3.4,81.4,15.5,2077,28.2,11646,73.6,8,91900,9408,2.46,20257,36120,22.7,290,4676,4,1330,1148,32.6,0,0,0,0,34.1,263153,0,216197,9280,8892,64,686.28,34.9,576.7688889,329.5188889,144.7188889,74.71888889,4.378888889,45039,"Fairfield County",11619,7591,3912,116,11858,7743,3996,119,11252,6936,4024,292,0.653326448059213,0.652976893236634,0.616423746889442,0.336689904466822,0.336987687637038,0.357625311055812,0.316636543592392,0.315989205599595,0.25879843583363,-0.000647337992796537,-0.0571907697659657,-0.0578381077587622,0
"2379",2379,2379,45041,"Florence County","SC",139231,136888,1.7,136885,6.5,24.2,15,53.2,54.7,42.2,0.4,1.5,0,1.2,2.4,52.9,85.6,2.6,3.7,82.6,21.3,9328,22.5,59088,65.8,15.9,114900,51332,2.61,22432,41910,19.8,3051,55467,1.5,8618,10444,19,0,2.2,0,1.1,28,2885358,1358686,2237935,16919,250032,280,799.96,171.1,550.5588889,310.68,76.43888889,106.09,24.25,45041,"Florence County",58373,28012,29861,500,57877,28508,28825,544,57770,26630,29498,1642,0.479879396296233,0.492561812118804,0.460965899255669,0.511554999743032,0.4980389446585,0.510611043794357,-0.031675603446799,-0.00547713253969623,-0.0496451445386879,0.0261984709071028,-0.0441680119989917,-0.0179695410918889,0
"2380",2380,2380,45043,"Georgetown County","SC",60773,60158,1,60158,4.9,20,24.1,52.4,65.5,32.6,0.3,0.5,0.1,1.1,3.2,63,88.2,3,3.7,84.5,22.7,6091,25.2,34056,77.8,17.1,158800,23115,2.58,24437,40131,21.2,1762,17817,-0.4,5087,6934,9.9,0,0.4,0,0,29.7,1046220,0,702159,11634,136648,296,813.55,73.9,611.0388889,221.75,143.1888889,162.6388889,66.32888889,45043,"Georgetown County",30290,14199,15790,301,30870,14119,16476,275,31519,13234,17334,951,0.468768570485309,0.457369614512472,0.419873726958343,0.521294156487289,0.533722060252673,0.549953996002411,-0.0525255860019808,-0.0763524457402009,-0.130080269044069,-0.0238268597382201,-0.0537278233038678,-0.0775546830420878,0
"2381",2381,2381,45045,"Greenville County","SC",482752,451219,7,451225,6.4,23.5,14.3,51.4,76.9,18.5,0.5,2.2,0.1,1.7,8.8,69.3,84.6,8,11.4,85.7,31.2,32427,21.5,200831,67,20.1,153600,175149,2.56,26643,49022,15.8,12255,212945,1.4,33938,42400,7.8,0.4,2.2,0,3.1,26.4,10821412,11581894,6036638,13999,817772,3094,785.12,574.7,602.61,414.3288889,17.17888889,97.95888889,56.32888889,45045,"Greenville County",190657,70886,116363,3408,191282,67378,120514,3390,211572,73338,125595,12639,0.371798570207231,0.35224433036041,0.346633770064092,0.610326397667015,0.630033144781004,0.593627701208099,-0.238527827459784,-0.277788814420594,-0.246993931144008,-0.0392609869608098,0.0307948832765859,-0.0084661036842239,0
"2382",2382,2382,45047,"Greenwood County","SC",69520,69661,-0.2,69661,6.3,23.1,17.1,53.2,65.1,32.1,0.5,1,0.1,1.2,5.8,60.4,83.5,3.9,6.3,80.4,22.1,4988,21.2,31125,66,17.7,104900,27004,2.49,21053,36540,23.1,1350,22463,0.2,3843,5272,13.3,0,1.3,0,1.6,25.7,2821076,271152,774268,11313,86061,162,454.73,153.2,621.7788889,381.81,70.68888889,129.3,28.85,45047,"Greenwood County",29667,12348,16995,324,28525,11884,16290,351,28600,10633,16881,1086,0.416220042471433,0.416617002629273,0.371783216783217,0.57285873192436,0.571078001752848,0.590244755244755,-0.156638689452928,-0.154460999123576,-0.218461538461538,0.00217769032935172,-0.0640005393379627,-0.061822849008611,0
"2383",2383,2383,45049,"Hampton County","SC",20405,21090,-3.2,21090,5.7,22.5,15.8,48.4,43.9,53.9,0.4,0.6,0,1.2,3.9,41.2,89.4,1.9,4.3,75.8,11.4,1347,28.9,9031,75.9,5.5,79400,7470,2.6,19332,34233,25.2,340,3405,1.1,1139,1787,29.8,0,0,0,0,27.9,280315,91986,150702,7146,17608,9,559.9,37.7,557.94,365.86,102.9888889,82.35888889,3.98,45049,"Hampton County",9350,5816,3439,95,9184,5814,3310,60,8794,5163,3483,148,0.622032085561497,0.633057491289199,0.587104844211963,0.367807486631016,0.360409407665505,0.396065499204003,0.254224598930481,0.272648083623693,0.19103934500796,0.0184234846932121,-0.0816087386157334,-0.0631852539225213,0
"2384",2384,2384,45051,"Horry County","SC",298832,269291,11,269291,5.2,19.3,20.5,51.5,82.4,13.7,0.6,1.2,0.2,1.9,6.1,77.2,83.1,6.7,8.3,87.7,22.7,27785,21.2,193090,69.5,36.7,159600,113490,2.42,24002,42431,18.6,8213,98267,3,21976,28117,4.7,0.5,1.9,0,1.5,23.6,894847,907553,4967238,19797,1483780,3473,1133.9,237.5,408.1988889,229.1888889,29.3,67.87,67.43,45051,"Horry County",104798,38879,64609,1310,104584,36620,66653,1311,124503,36731,83819,3953,0.370989904387488,0.350149162395778,0.295021003509956,0.616509857058341,0.637315459343685,0.673228757539979,-0.245519952670853,-0.287166296947908,-0.378207754030023,-0.0416463442770554,-0.0910414570821154,-0.132687801359171,1
"2385",2385,2385,45053,"Jasper County","SC",27170,24777,9.7,24777,6,21.4,15.4,48.4,53.1,44.1,0.7,0.8,0.1,1.2,13.9,41,82.2,9.1,12.8,78.8,12.5,1604,27.6,10890,71,9.8,90200,8563,2.86,17350,36413,23.7,560,5842,12.8,1451,1375,26.8,0,0,0,0,29.6,76412,145118,400765,18044,32368,229,655.32,37.8,281.0688889,156.4788889,30.78888889,27.73,38.57888889,45053,"Jasper County",8854,5389,3365,100,9991,5727,4169,95,14216,7789,6100,327,0.608651456968602,0.573215894304874,0.54790377039955,0.380054212785182,0.417275547993194,0.429093978615644,0.22859724418342,0.155940346311681,0.118809791783905,-0.0726568978717394,-0.037130554527775,-0.109787452399514,0
"2386",2386,2386,45055,"Kershaw County","SC",63161,61570,2.6,61697,5.9,23.6,16.4,51.5,72.1,25.2,0.4,0.7,0.1,1.6,4.2,68.7,86.1,2.9,4.6,84.9,19.3,5443,27.8,28012,76.1,5.9,116000,24084,2.55,22638,43765,16.7,1082,14796,-1.1,3895,4840,0,0,1.6,0,0,28,1419129,0,577695,9883,52193,262,726.56,84.9,531.34,358.8288889,34.46,91.2,27.94,45055,"Kershaw County",27985,11226,16466,293,27026,10821,15846,359,28875,10293,17464,1118,0.401143469715919,0.400392214904166,0.356467532467532,0.588386635697695,0.586324280322652,0.604813852813853,-0.187243165981776,-0.185932065418486,-0.24834632034632,0.00131110056329009,-0.0624142549278344,-0.0611031543645443,0
"2387",2387,2387,45057,"Lancaster County","SC",83160,76652,8.5,76652,5.7,21.9,18.8,50.9,74.6,22.7,0.4,0.9,0.1,1.3,5,70.2,88.1,3.1,5.2,82.3,18.7,6294,27.5,34103,75,8,142200,28956,2.64,21003,42217,21,1230,16615,9.5,4893,5111,9.3,0,1.6,0,1.7,23.4,1247597,0,587872,7998,56293,1063,549.16,139.6,517.98,347.4388889,64.76,87.93888889,10.17888889,45057,"Lancaster County",28921,12139,16441,341,33010,13345,19273,392,38717,13718,23598,1401,0.419729608243145,0.404271432899121,0.354314642146861,0.568479651464334,0.583853377764314,0.609499702972854,-0.148750043221189,-0.179581944865192,-0.255185060825994,-0.0308319016440037,-0.0756031159608013,-0.106435017604805,0
"2388",2388,2388,45059,"Laurens County","SC",66533,66539,0,66537,5.9,22.4,16.7,51.5,71.8,26,0.4,0.4,0.1,1.3,4.4,68.3,86.5,2.5,4.6,78.2,14.5,4965,24.6,30617,71.7,7,81800,25184,2.54,19153,37383,20.6,935,16339,-2.4,3148,3863,12.1,0,1.7,0,0,29.3,1562273,66953,370058,5315,53708,88,713.8,93.2,609.57,443.81,80.95888889,78.17,5.95,45059,"Laurens County",26282,10578,15334,370,25373,10297,14726,350,26474,8845,16770,859,0.402480785328362,0.405825089662239,0.334101382488479,0.583441138421734,0.580380719662633,0.633451688449044,-0.180960353093372,-0.174555630000394,-0.299350305960565,0.00640472309297779,-0.124794675960171,-0.118389952867193,0
"2389",2389,2389,45061,"Lee County","SC",18343,19222,-4.6,19220,4.9,20.7,16.1,47.8,34.7,63.4,0.4,0.4,0,1,2.1,33.3,91.2,1.4,3.3,72.8,9.1,1131,28.9,7678,73.2,5.1,65000,6737,2.54,14740,27373,28,189,1769,-3.6,871,652,0,0,0,0,0,17,0,49595,154589,7684,10724,9,410.18,46.9,335.5888889,125.9588889,81.53,117.64,0,45061,"Lee County",9153,5960,3074,119,8898,5972,2829,97,8110,5170,2789,151,0.651152627553808,0.671162058889638,0.637484586929716,0.33584617065443,0.317936614969656,0.343896424167694,0.315306456899377,0.353225443919982,0.293588162762022,0.0379189870206047,-0.0596372811579598,-0.0217182941373551,0
"2390",2390,2390,45063,"Lexington County","SC",277888,262396,5.9,262391,6.1,23.7,14.2,51.1,80.7,15.2,0.5,1.7,0.1,1.8,5.8,75.7,85.3,4.9,7,88.4,28.7,23090,25.2,118642,74.3,12,140100,103742,2.54,26886,54061,13.2,6168,92583,4.7,18292,22886,5.5,0.4,1.9,0,1.5,24.1,3465738,3588391,3666090,15027,434490,1412,698.91,375.4,483.3188889,258.3988889,17.94,167.34,21.87,45063,"Lexington County",109512,33303,74960,1249,112204,34007,76392,1805,121829,35143,79866,6820,0.304103659872891,0.303081886563759,0.288461696312044,0.68449119731171,0.680831342911126,0.655558200428469,-0.38038753743882,-0.377749456347367,-0.367096504116426,0.0026380810914523,0.0106529522309417,0.013291033322394,1
"2391",2391,2391,45065,"McCormick County","SC",9846,10233,-3.8,10233,3.2,12.8,29.8,44.9,49.6,48.6,0.2,0.5,0.1,1.1,1.2,48.7,89.2,1.5,2.9,78.8,18.2,1155,29.4,5468,79.3,4.7,112500,4069,2.15,22150,40028,17.2,88,960,-4.1,511,866,28.7,0,0,0,0,0,0,0,34750,3449,1954,24,359.13,28.5,392.2588889,128.6988889,146,87.95,28.33888889,45065,"McCormick County",15174,9608,5416,150,5137,2637,2460,40,5215,2479,2651,85,0.63318834849084,0.51333463110765,0.47535953978907,0.356926321339133,0.478878722990072,0.508341323106424,0.276262027151707,0.0344559081175784,-0.0329817833173538,-0.241806119034128,-0.0674376914349322,-0.309243810469061,0
"2392",2392,2392,45067,"Marion County","SC",31933,33062,-3.4,33062,6.1,23.4,17.1,53.8,40.9,56.5,0.7,0.7,0,1.1,2.7,39.2,93,2.1,3.2,81.8,13.6,2124,26,14794,67.1,9,77800,12049,2.69,16531,29149,27.4,506,6965,-5.4,1604,2155,18.4,0,1.9,0,0,22.8,367664,104394,269937,7925,31211,15,489.23,67.6,548.82,246.81,161.6388889,70.31888889,4.54,45067,"Marion County",10876,6794,3996,86,14766,9518,5114,134,14217,8522,5434,261,0.624678190511217,0.644588920493025,0.599423225715693,0.367414490621552,0.34633617770554,0.382218470844763,0.257263699889665,0.298252742787485,0.217204754870929,0.0409890428978195,-0.0810479879165555,-0.0400589450187361,0
"2393",2393,2393,45069,"Marlboro County","SC",27924,28933,-3.5,28933,5.4,20.7,15.2,46.8,42.1,51,4.7,0.4,0.1,1.8,3.2,39.9,87.2,1.9,3,69.9,8.7,1873,23.1,11950,66.1,9.3,58200,9779,2.58,14577,28297,30.7,328,4791,1.6,934,877,0,0,0,0,0,15.8,989848,0,158984,5499,13417,9,479.67,60.3,373.86,181.11,47.39,135.28,1.73,45069,"Marlboro County",5232,2755,2437,40,11657,7554,4010,93,10353,5928,4257,168,0.526567278287462,0.648022647336364,0.572587655751956,0.4657874617737,0.34399931371708,0.411185163720661,0.0607798165137615,0.304023333619285,0.161402492031295,0.243243517105523,-0.142620841587989,0.100622675517534,0
"2394",2394,2394,45071,"Newberry County","SC",37783,37508,0.7,37508,5.8,22,18,51.4,65.5,31.3,0.8,0.7,0.3,1.3,7.5,60,86.1,5.4,7.7,76.9,18.9,2679,24.4,17977,71.5,7.6,107400,14254,2.55,21591,41718,17.2,710,10824,-2.4,1805,2650,0,0,0,0,0,23.6,1277465,0,369861,9707,30350,59,630.04,59.5,632.08,197.34,121.04,294.2588889,6.67,45071,"Newberry County",16524,6708,9616,200,16287,6891,9218,178,16795,6212,10011,572,0.405954974582426,0.423098176459753,0.369871985710033,0.581941418542726,0.565972861791613,0.596070259005656,-0.1759864439603,-0.14287468533186,-0.226198273295624,0.0331117586284403,-0.0833235879637639,-0.0502118293353235,0
"2395",2395,2395,45073,"Oconee County","SC",75192,74275,1.2,74273,5.4,20.4,21.6,50.5,89.5,7.8,0.3,0.8,0,1.6,4.8,85.2,84,3.2,4.7,83.1,21.7,7307,24.3,39128,75.2,9,136300,30106,2.45,23904,41394,19.1,1448,19716,-1.6,4474,6027,2.6,0,0,0,1.2,27.6,1546420,0,743455,10518,62807,243,626.33,118.6,574.3788889,471.2088889,4.82,53.79888889,33.53888889,45073,"Oconee County",31132,9481,21164,487,30613,8537,21573,503,33530,7979,24096,1455,0.304541950404728,0.27886845457812,0.237966000596481,0.679814981369652,0.704700617384771,0.718640023859231,-0.375273030964924,-0.425832162806651,-0.48067402326275,-0.0505591318417272,-0.054841860456099,-0.105400992297826,1
"2396",2396,2396,45075,"Orangeburg County","SC",90090,92495,-2.6,92501,6.3,22.6,17.1,53.1,34.9,62.2,0.6,1,0,1.3,2.1,33.6,90.1,2,3.3,79.3,18.6,6482,24.3,42184,68.2,9.3,84700,34180,2.59,17687,34110,23.7,1650,25573,1.2,4912,6302,35.2,0,1.3,0,0.5,34.1,2597882,405655,1007038,11113,152207,41,1106.1,83.6,593.59,289.0088889,101.62,165.7888889,12.16,45075,"Orangeburg County",39754,27263,12115,376,42637,30454,11888,295,38824,26258,11909,657,0.685792624641546,0.714262260477989,0.676334226251803,0.304749207626905,0.278818866242935,0.30674325159695,0.38104341701464,0.435443394235054,0.369590974654853,0.054399977220414,-0.0658524195802013,-0.0114524423597873,0
"2397",2397,2397,45077,"Pickens County","SC",120368,119226,1,119224,4.9,19.7,15.2,50.2,89.4,6.9,0.3,1.9,0,1.5,3.4,86.4,80.4,4,5.1,82.2,23,8483,23.2,52121,69.3,16.6,123900,43971,2.54,21182,41788,18.9,2003,26257,4.4,7094,8715,4.9,0.8,1.8,0,0.8,27.3,1459950,253217,1153530,9935,142900,434,496.41,240.2,504.8288889,387.86,3.98,80.85888889,24.05888889,45077,"Pickens County",45128,11691,32552,885,45422,11122,33385,915,48871,10327,36096,2448,0.25906310937777,0.244859319272599,0.211311411675636,0.7213260060273,0.734996257320241,0.738597532278857,-0.46226289664953,-0.490136938047642,-0.527286120603221,-0.0278740413981119,-0.0371491825555786,-0.0650232239536905,1
"2398",2398,2398,45079,"Richland County","SC",401566,384507,4.4,384504,5.9,22,11.3,51.5,47.8,46.9,0.4,2.7,0.2,2.1,5.1,44.1,77.9,5.2,7.7,89.7,36.1,33288,21,166973,60.7,27.8,149800,143874,2.5,25763,48359,17.2,8660,155345,1.1,25311,27370,23.1,0.6,2.7,0,1.2,27.5,6109796,3150652,4367658,12127,733609,2275,757.07,507.9,512.84,243.7888889,74.12888889,124.3488889,42.39,45079,"Richland County",165037,105656,57941,1440,143016,94350,46725,1941,169400,108401,52753,8246,0.640195834873392,0.65971639536835,0.639911452184179,0.351078848985379,0.326711696593388,0.311410861865407,0.289116985888013,0.333004698774962,0.328500590318772,0.0438877128869492,-0.00450410845619009,0.0393836044307591,0
"2399",2399,2399,45081,"Saluda County","SC",20026,19872,0.8,19875,6.3,22,18.3,49.6,69.7,26.2,1.5,0.3,1,1.3,14.9,58,90.4,9.4,13.4,76.8,12.4,1446,29,9266,72.8,2.8,90400,7020,2.79,19725,38514,21.5,250,3396,-16.6,899,1186,13.2,0,0,0,0,21.6,0,0,73369,3870,4310,26,452.78,43.9,362.16,179.87,49.10888889,116.28,15.08888889,45081,"Saluda County",8603,3323,5191,89,8553,3322,5130,101,8559,2809,5525,225,0.386260606765082,0.388401730386999,0.328192545858161,0.603394164826223,0.599789547527183,0.645519336371071,-0.217133558061141,-0.211387817140185,-0.31732679051291,0.0057457409209567,-0.105938973372726,-0.100193232451769,0
"2400",2400,2400,45083,"Spartanburg County","SC",293542,284305,3.2,284307,6.3,23.7,15.1,51.5,74.5,21,0.4,2.3,0.1,1.7,6.4,69,84.7,6.4,9.4,82.2,21.3,20802,21.9,124505,69.6,14,121300,107350,2.6,21889,42919,17.9,6141,118348,2.8,17533,21534,7.1,0.6,2,0,2.3,25.6,11731761,5481960,3638406,13148,411477,1090,807.93,351.9,548.9288889,389.2788889,35.82888889,88.81888889,18.67888889,45083,"Spartanburg County",108328,41632,65042,1654,108327,40920,65951,1456,120793,39888,76101,4804,0.384314304704232,0.377745160486305,0.330217810634722,0.600417251310834,0.60881405374468,0.630011672861838,-0.216102946606602,-0.231068893258375,-0.299793862227116,-0.0149659466517729,-0.0687249689687407,-0.0836909156205136,0
"2401",2401,2401,45085,"Sumter County","SC",107919,107463,0.4,107456,7.1,24.6,14.5,51.8,49.2,47.1,0.5,1.3,0.1,1.8,3.8,46.4,87.4,3.5,4.8,82.3,19.2,11981,21.9,47029,65.4,13.7,107300,39373,2.66,20340,41366,17.9,1777,29965,2.4,6023,7092,23.5,0.4,3.2,0,1.9,30.4,1921957,0,1021525,9801,109382,289,665.07,161.6,559.7888889,288.6988889,129.4,102,18.07,45085,"Sumter County",44358,25431,18581,346,47261,27550,19266,445,44048,24024,18733,1291,0.573312592993372,0.582933073781765,0.545405012713404,0.418887235673385,0.407651128837731,0.425286051580094,0.154425357319987,0.175281944944034,0.120118961133309,0.0208565876240467,-0.055162983810725,-0.0343063961866782,0
"2402",2402,2402,45087,"Union County","SC",27876,28963,-3.8,28961,5.4,21.8,18.5,52.5,66.2,31.7,0.3,0.3,0.1,1.5,1.2,65.4,88.8,0.7,1.7,78.1,12.9,2062,26.4,14015,73.1,7.8,74000,11854,2.37,19037,32556,20.1,449,5968,-1.9,1104,1681,17.7,0,0,0,0,31.1,488385,0,192164,6936,18534,14,514.17,56.3,807.8788889,570.87,118.23,109.7988889,1.73,45087,"Union County",13551,5935,7449,167,12475,5748,6566,161,12087,4727,7058,302,0.437975057191351,0.460761523046092,0.391081327045586,0.549701129067965,0.526332665330661,0.5839331513196,-0.111726071876614,-0.0655711422845692,-0.192851824274013,0.046154929592045,-0.127280681989444,-0.0811257523973992,0
"2403",2403,2403,45089,"Williamsburg County","SC",32695,34419,-5,34423,5.3,21.7,17.9,51.5,33.1,65.1,0.4,0.4,0,0.9,2.3,31.5,92.5,1.4,2.6,77.6,12.2,2053,28.6,15176,74.3,6.3,67100,11621,2.76,14845,25849,30.8,490,6578,0.9,1714,1921,36.5,0,0,0,0,30.7,1398099,102507,224573,6367,12820,17,934.16,36.8,625.6,180.1388889,176.25,221.71,2.47,45089,"Williamsburg County",16443,11279,5004,160,16282,11318,4819,145,15049,9949,4863,237,0.685945387094812,0.695123449207714,0.661107050302346,0.304324028461959,0.295971010932318,0.32314439497641,0.381621358632853,0.399152438275396,0.337962655325935,0.0175310796425433,-0.0611897829494609,-0.0436587033069176,0
"2404",2404,2404,45091,"York County","SC",245346,226071,8.5,226073,6.3,24.7,13.1,51.7,75.9,19.5,0.9,1.8,0.1,1.9,5,71.6,85.3,4.6,6.5,87.5,28.5,16892,25.1,98856,71.6,16.5,159300,86483,2.62,26553,53740,13.4,4548,68940,1.9,14944,16798,8.7,0,1.3,0,1.4,29.2,3621151,2150074,2172656,10315,285831,2982,680.6,332.2,496.7688889,299.17,24.78888889,92.45,62.06,45091,"York County",93696,37918,54500,1278,99428,38757,59149,1522,113425,41230,66245,5950,0.404691769125683,0.389799654021,0.363500110204981,0.58166837431694,0.594892786740154,0.584042318712806,-0.176976605191257,-0.205093132719154,-0.220542208507825,-0.0281165275278967,-0.015449075788671,-0.0435656033165677,0
"2405",2405,2405,46000,"South Dakota","",853175,814191,4.8,814180,7.1,24.7,15.3,49.7,85.7,1.9,8.9,1.3,0.1,2.2,3.6,83,83.6,2.8,6.8,90.4,26.2,67886,16.9,376319,68,18.8,132400,323136,2.45,25740,49495,14.1,26021,340485,1.2,62414,76997,0.3,2.2,0.6,0,0.8,22.2,13051128,11400476,12266218,15390,1622751,4722,75811,10.7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
